"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2020-00028","20200518","","01","영업/정상","01","영업","","","","","","6.60","150881","서울특별시 영등포구 여의도동 28-3번지 여의도파크센터 ","서울특별시 영등포구 여의대로 8 여의도파크센터 B동 25층 2502호 (여의도동)","07320","조시아헬스케어","20200518130911","I","2020-05-20 00:23:34.0","유통전문판매업","192739.314354154    ","446552.469845648    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2020-00029","20200520","","03","폐업","02","폐업","20210224","","","","","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 109동 2층 201-91호 (문래동4가 리버뷰 신안인스빌)","07287","커피퓨어(Coffee Pure)","20210224105813","U","2020-12-01 22:06:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00030","20200526","","03","폐업","02","폐업","20200625","","","","0221354167","51.24","150806","서울특별시 영등포구 당산동4가 80 당산 SK V1 center","서울특별시 영등포구 당산로41길 11 당산 SK V1 center 더블유동 1311호 (당산동4가)","07217","브이원(주)","20200625170024","U","2019-12-05 22:07:00.0","유통전문판매업","190941.054351896","447628.862085473","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00031","20200527","","01","영업/정상","01","영업","","","","","","20.00","150037","서울특별시 영등포구 영등포동7가 94-53번지 안상규 벌꿀 ","서울특별시 영등포구 국회대로 675 벌꿀빌딩 10층 (영등포동7가)","07229","서울사람주식회사","20200527151711","I","2020-05-29 00:23:19.0","유통전문판매업","191889.567044358    ","447022.0669459      ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2020-00032","20200528","","01","영업/정상","01","영업","","","","","","18.00","150804","서울특별시 영등포구 당산동3가 395-3번지 ","서울특별시 영등포구 국회대로30길 14 3층 (당산동3가)","07256","머지이컴퍼니","20200528173836","I","2020-05-30 00:23:39.0","유통전문판매업","190674.791403814    ","447200.188499549    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2020-00033","20200601","","01","영업/정상","01","영업","","","","","0226343035","10.00","150803","서울특별시 영등포구 당산동3가 91-1번지","서울특별시 영등포구 국회대로38길 8 1층 (당산동3가)","07257","삼풍숯불갈비","20200601164011","I","2019-12-06 00:04:00.0","유통전문판매업","190984.071034863","447125.064596042","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00034","20200612","","01","영업/정상","01","영업","","","","","","59.79","150833","서울특별시 영등포구 도림동 241-19번지","서울특별시 영등포구 도림로113길 5 2층 (도림동)","07374","(주)신화엠앤에스","20200612114732","I","2019-12-05 23:04:00.0","유통전문판매업","191022.100111943","445150.346298231","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00035","20200612","","01","영업/정상","01","영업","","","","","","78.68","150862","서울특별시 영등포구 양평동1가 89-16번지","서울특별시 영등포구 선유로28길 6 4층 402호 (양평동1가)","07262","제이에스스퀘어","20200612161201","I","2019-12-05 23:04:00.0","유통전문판매업","190321.762458271","446889.707932286","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00036","20200618","","01","영업/정상","01","영업","","","","","02 7868007","111.81","150871","서울특별시 영등포구 여의도동 14-32 정원빌딩","서울특별시 영등포구 국회대로68길 23 정원빌딩 9층 902호 (여의도동)","07237","주식회사 베를린컴퍼니","20210414150802","U","2020-12-03 23:06:00.0","유통전문판매업","192959.271161366","447637.656082358","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00037","20200622","","01","영업/정상","01","영업","","","","","","9.90","150923","서울특별시 영등포구 여의도동 25-4번지 신송빌딩","서울특별시 영등포구 여의나루로 67 신송빌딩 12층 1205-BS14호 (여의도동)","07327","주식회사더스윗","20200622111255","I","2019-12-05 22:04:00.0","유통전문판매업","193420.281013887","446832.923008534","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00038","20200622","","01","영업/정상","01","영업","","","","","","8.00","150886","서울특별시 영등포구 여의도동 36-2번지","서울특별시 영등포구 국제금융로6길 33 919호 (여의도동)","07331","팔레오테이블","20200622165252","I","2019-12-05 22:04:00.0","유통전문판매업","193469.554731741","446508.068667777","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00039","20200623","","01","영업/정상","01","영업","","","","","","6.60","150890","서울특별시 영등포구 여의도동 44-25번지 정곡빌딩","서울특별시 영등포구 여의대방로67길 21 정곡빌딩 9층 974호 (여의도동)","07333","주식회사 아잇","20200623144023","I","2019-12-05 22:05:00.0","유통전문판매업","193698.921356445","446484.676834842","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00040","20200629","","01","영업/정상","01","영업","","","","","","165.00","150815","서울특별시 영등포구 대림동 742-7","서울특별시 영등포구 대림로35길 13 2층 (대림동)","07412","(주)아하그린푸드","20200629102721","I","2019-12-07 00:01:00.0","유통전문판매업","190789.124654716","444024.467346025","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00041","20200629","","01","영업/정상","01","영업","","","","","","39.00","150105","서울특별시 영등포구 양평동5가 106-1 선유도 코오롱디지털타워","서울특별시 영등포구 양평로22길 21 선유도 코오롱디지털타워 14층 1414호 (양평동5가)","07205","주식회사 리얼닥터","20210602133801","U","2020-12-06 00:04:00.0","유통전문판매업","190893.131686915","448122.912235512","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00042","20200702","","03","폐업","02","폐업","20200908","","","","","50.02","150732","서울특별시 영등포구 여의도동 61-4 콤비빌딩","서울특별시 영등포구 63로 32 콤비빌딩 10층 1021호 (여의도동)","07345","주식회사 가인미가그룹","20200908170555","U","2019-12-08 23:00:00.0","유통전문판매업","194530.535390096","446306.787198089","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00043","20200710","","01","영업/정상","01","영업","","","","","","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 109동 2층 201-119호 (문래동4가 리버뷰 신안인스빌)","07287","(주)퍼시픽랩","20200710170144","I","2019-12-06 23:02:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00044","20200727","","01","영업/정상","01","영업","","","","","02 3369246","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 109동 201호 (문래동4가 리버뷰 신안인스빌)","07287","(주)슬로우로켓","20200807170925","U","2019-12-08 00:09:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00045","20200730","","01","영업/정상","01","영업","","","","","","2.60","150876","서울특별시 영등포구 여의도동 23-6 오투타워","서울특별시 영등포구 의사당대로 83 오투타워 18층 110호 (여의도동)","07325","뉴트올로지","20200730102312","I","2019-12-08 00:01:00.0","유통전문판매업","193165.490137352","446797.341447363","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00046","20200803","","01","영업/정상","01","영업","","","","","","11.69","150800","서울특별시 영등포구 당산동1가 9-1 당산동코오롱주.상복합아파트","서울특별시 영등포구 영등포로28길 5 제3층 20호 (당산동1가 당산동코오롱주.상복합아파트)","07292","헤이푸드","20200803140734","I","2019-12-08 00:05:00.0","유통전문판매업","191024.651979979","446421.72002587","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00047","20200812","","01","영업/정상","01","영업","","","","","","15.40","150103","서울특별시 영등포구 양평동3가 5-4 에이스 하이테크시티3","서울특별시 영등포구 선유로 130 에이스 하이테크시티3 3층 303-16호 (양평동3가)","07255","주식회사홈이디어","20200812142730","I","2019-12-07 23:04:00.0","유통전문판매업","190325.849378028","447033.873479894","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00048","20200814","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4025호 (당산동3가)","07256","주식회사 커피사피엔스","20200814140632","I","2019-12-07 23:06:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00049","20200814","","01","영업/정상","01","영업","","","","","","15.00","150876","서울특별시 영등포구 여의도동 23-6 오투타워","서울특별시 영등포구 의사당대로 83 오투타워 1층 102호 (여의도동)","07325","(주)넥스트에이드","20200814150718","I","2019-12-07 23:06:00.0","유통전문판매업","193165.490137352","446797.341447363","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00050","20200818","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4072호 (당산동3가)","07256","소스야","20210215143727","U","2020-12-01 23:07:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00051","20200821","","03","폐업","02","폐업","20200915","","","","","30.00","150814","서울특별시 영등포구 대림동 706-17 대림빌딩","서울특별시 영등포구 도림로 140 대림빌딩 4층 441호 (대림동)","07417","수빈식품","20200915165826","U","2019-12-08 23:07:00.0","유통전문판매업","190880.239096486","443444.22840271","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00052","20200826","","01","영업/정상","01","영업","","","","","","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 109동 2층 201-142호 (문래동4가 리버뷰 신안인스빌)","07287","딜리워터","20200826142535","I","2019-12-07 22:08:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00053","20200826","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4053호 (당산동3가)","07256","레스길티","20200826145203","I","2019-12-07 22:08:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00054","20200901","","01","영업/정상","01","영업","","","","","","33.00","150040","서울특별시 영등포구 당산동 171-40","서울특별시 영등포구 버드나루로23길 24 1층 (당산동)","07226","햇살나무(사회적협동조합노느매기)","20200901170450","I","2019-12-09 00:03:00.0","유통전문판매업","191674.970450784","447389.997946283","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00055","20200915","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4150호 (당산동3가)","07256","잇포레","20200917102017","U","2019-12-08 23:09:00.0","유통전문판매업","189607.598899153","447067.60982257","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00056","20200917","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 473호 (당산동3가)","07256","주식회사 네오인터랙티브","20200917114001","I","2019-12-08 23:09:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00057","20200917","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4131호 (당산동3가)","07256","오늘의즐거움","20200917114614","I","2019-12-08 23:09:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00058","20200918","","01","영업/정상","01","영업","","","","","","217.20","150805","서울특별시 영등포구 당산동4가 32-15","서울특별시 영등포구 당산로38길 13-4 2층 (당산동4가)","07220","주식회사 자순","20200918135928","I","2019-12-08 22:00:00.0","유통전문판매업","191082.253667615","447402.894247019","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00059","20200928","","01","영업/정상","01","영업","","","","","02  789 5764","422.70","150731","서울특별시 영등포구 여의도동 **-* 라이프오피스텔","서울특별시 영등포구 **로 ** 라이프오피스텔 *층 ***호 (여의도동)","07345","더테이스터블 주식회사","20210713165205","U","2020-12-06 23:05:00.0","유통전문판매업","194561.746032498","446364.318286465","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00060","20201007","","01","영업/정상","01","영업","","","","","","28.22","150095","서울특별시 영등포구 문래동5가 2 대륭오피스텔","서울특별시 영등포구 선유로 27 대륭오피스텔 8층 805호 (문래동5가)","07285","톤TON(Taste of Nature)","20201007113616","I","2019-10-31 00:09:00.0","유통전문판매업","190023.48828661","446044.579840782","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00061","20201016","","01","영업/정상","01","영업","","","","","028498480","286.91","150824","서울특별시 영등포구 대림동 1030-6","서울특별시 영등포구 디지털로 371 지하1층 (대림동)","07421","(주)에스제이코퍼레이션","20201016101224","I","2019-10-30 23:08:00.0","유통전문판매업","191162.792323545","443166.727481933","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00062","20201029","","03","폐업","02","폐업","20210423","","","","","2.00","150870","서울특별시 영등포구 여의도동 13-20 프린스텔","서울특별시 영등포구 국회대로72길 11 프린스텔 6층 607호 (여의도동)","07238","건강한선택권","20210423135742","U","2020-12-03 22:05:00.0","유통전문판매업","192934.679988733","447522.605711768","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00063","20201112","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4155호 (당산동3가)","07256","주식회사 김빵","20201112130810","I","2019-10-31 23:04:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00064","20201119","","03","폐업","02","폐업","20210329","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4254호 (당산동3가)","07256","포근한 밤","20210329134603","U","2020-12-02 21:01:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00065","20200710","","01","영업/정상","01","영업","","","","","02  322 4831","101.42","150886","서울특별시 영등포구 여의도동 36-2","서울특별시 영등포구 국제금융로6길 33 9층 27호 (여의도동)","07331","(주)식음연구소","20201203170443","I","2019-11-02 00:05:00.0","유통전문판매업","193469.554731741","446508.068667777","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00066","20201204","","01","영업/정상","01","영업","","","","","","20.00","150814","서울특별시 영등포구 대림동 714-1 대화빌딩","서울특별시 영등포구 대림로29길 19 대화빌딩 (대림동)","07415","천향오","20210428171950","U","2020-12-03 21:00:00.0","유통전문판매업","190850.111297368","443651.522485013","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00067","20201210","","01","영업/정상","01","영업","","","","","","66.00","150923","서울특별시 영등포구 여의도동 25-4 신송빌딩","서울특별시 영등포구 여의나루로 67 신송빌딩 6층 606호 (여의도동)","07327","코리아유통(주)","20210126113202","U","2020-11-30 22:08:00.0","유통전문판매업","193420.281013887","446832.923008534","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00068","20201214","","01","영업/정상","01","영업","","","","","","50.00","150881","서울특별시 영등포구 여의도동 28-1 전국경제인연합회회관","서울특별시 영등포구 여의대로 24 전국경제인연합회회관 50층 (여의도동)","07320","주식회사 초록뱀푸드팜","20210409173209","U","2020-12-03 23:01:00.0","유통전문판매업","192880.946054063","446664.78738442","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00069","20201217","","01","영업/정상","01","영업","","","","","","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 109동 2층 201-197호 (문래동4가 리버뷰 신안인스빌)","07287","쉬프","20201217133454","I","2019-11-01 23:09:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00070","20201221","","01","영업/정상","01","영업","","","","","","2.00","150886","서울특별시 영등포구 여의도동 36-2","서울특별시 영등포구 국제금융로6길 33 919호 (여의도동)","07331","소담앤씨","20201221133951","I","2019-11-01 22:03:00.0","유통전문판매업","193469.554731741","446508.068667777","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00071","20201222","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 (당산동3가)","07256","열매원","20201222141315","I","2019-11-01 22:04:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00072","20201222","","01","영업/정상","01","영업","","","","","","52.92","150731","서울특별시 영등포구 여의도동 61-3 라이프오피스텔","서울특별시 영등포구 63로 40 라이프오피스텔 1402호 (여의도동)","07345","한식단(주)","20201222151545","I","2019-11-01 22:04:00.0","유통전문판매업","194561.746032498","446364.318286465","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00073","20201224","","01","영업/정상","01","영업","","","","","","212.73","150881","서울특별시 영등포구 여의도동 28-1 전국경제인연합회회관","서울특별시 영등포구 여의대로 24 전국경제인연합회회관 20층 일부 (여의도동)","07320","(주)더스킨마스터","20201224143433","I","2019-11-01 22:06:00.0","유통전문판매업","192880.946054063","446664.78738442","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2020-00074","20201231","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 한얼빌딩 4층 4275호 (당산동3가)","07256","리본앤소잉(art&food)","20201231171603","I","2020-12-01 00:02:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00001","20210104","","01","영업/정상","01","영업","","","","","","10.00","150804","서울특별시 영등포구 당산동3가 395-25","서울특별시 영등포구 국회대로28길 17 4층 4337호 (당산동3가)","07256","(주)황생가에프앤비","20210104155419","I","2020-12-01 00:06:00.0","유통전문판매업","190586.062540107","447216.925498911","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00002","20210106","","01","영업/정상","01","영업","","","","","","6.60","150103","서울특별시 영등포구 양평동3가 56-4","서울특별시 영등포구 선유서로34길 13 지하1층 (양평동3가)","07270","커핑마스터(cupping master)","20210106141320","I","2020-12-01 00:08:00.0","유통전문판매업","189999.996019938","447235.814611855","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00003","20210107","","01","영업/정상","01","영업","","","","","","10.60","150038","서울특별시 영등포구 영등포동8가 80-1 드림프라자","서울특별시 영등포구 영중로 140 드림프라자 9층 904호 (영등포동8가)","07226","엔큐브온","20210107112827","I","2020-12-01 00:09:00.0","유통전문판매업","191628.281133809","447397.380617328","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00004","20210114","","01","영업/정상","01","영업","","","","","","3.00","150094","서울특별시 영등포구 문래동4가 67 리버뷰 신안인스빌","서울특별시 영등포구 경인로77길 49 상가 109동 2층 201-211호 (문래동4가 리버뷰 신안인스빌)","07287","설아래","20210114175302","I","2020-11-30 23:06:00.0","유통전문판매업","190079.219797466","445778.895201988","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00005","20210119","","01","영업/정상","01","영업","","","","","","103.52","150091","서울특별시 영등포구 문래동1가 72-12","서울특별시 영등포구 경인로 714 3층 301호 (문래동1가)","07371","금은동","20210119162549","I","2020-11-30 22:01:00.0","유통전문판매업","190498.027426167","445473.136314254","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00006","20210128","","01","영업/정상","01","영업","","","","","","20.58","150841","서울특별시 영등포구 신길동 263-56","서울특별시 영등포구 가마산로61다길 3-11 쌍지 1층 (신길동)","07382","주식회사 신광","20210128144936","I","2020-11-30 21:00:00.0","유통전문판매업","191497.762632988","444887.340496402","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00007","20210204","","01","영업/정상","01","영업","","","","","","2.00","150804","서울특별시 영등포구 당산동3가 472","서울특별시 영등포구 당산로27길 21-1 2층 2055호 (당산동3가)","07261","웰피쉬(주)당산점","20210204162811","I","2020-12-02 00:06:00.0","유통전문판매업","190548.21274086","447002.732864068","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00008","20210204","","01","영업/정상","01","영업","","","","","","149.10","150899","서울특별시 영등포구 영등포동 618-496 영등포 민자역사","서울특별시 영등포구 경인로 846 영등포롯데백화점 지하1층 (영등포동)","07306","(주)안스베이커리","20210204173246","I","2020-12-02 00:06:00.0","유통전문판매업","191741.345847708","445970.307641467","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00009","20210210","","01","영업/정상","01","영업","","","","","07087761225","74.40","150870","서울특별시 영등포구 여의도동 13-5 오성빌딩 803호","서울특별시 영등포구 국회대로76길 18 오성빌딩 8층 3호 (여의도동)","07238","리앤컴퍼니","20210210161303","I","2020-12-01 23:02:00.0","유통전문판매업","193057.414953819","447529.082521039","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00010","20210217","","01","영업/정상","01","영업","","","","","","","150804","서울특별시 영등포구 당산동3가 395-3","서울특별시 영등포구 국회대로30길 14 지층 53호 (당산동3가)","07256","(주)위드앤","20210217144147","I","2020-12-01 23:09:00.0","유통전문판매업","190674.791403814","447200.188499549","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00011","20210222","","01","영업/정상","01","영업","","","","","","6.00","150837","서울특별시 영등포구 신길동 5-10","서울특별시 영등포구 여의대방로59나길 1 1층 (신길동)","07319","트리플통상","20210222140944","I","2020-12-01 22:04:00.0","유통전문판매업","193055.729749286","445849.381182387","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00012","20210304","","01","영업/정상","01","영업","","","","","","53.58","150891","서울특별시 영등포구 여의도동 45-5 메종리브르오피스텔","서울특별시 영등포구 의사당대로1길 11 메종리브르오피스텔 7층 714호 (여의도동)","07332","유한회사 태항","20210304140510","I","2020-12-03 00:06:00.0","유통전문판매업","193616.796239252","446333.482649997","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00013","20210312","","01","영업/정상","01","영업","","","","","","25.00","150835","서울특별시 영등포구 문래동3가 55-16 영등포 SK 리더스뷰 2동 3004호","서울특별시 영등포구 문래로 164 영등포 SK 리더스뷰 2동 3604호 (문래동3가)","07297","고려비앤에이치","20210312100523","I","2020-12-02 23:04:00.0","유통전문판매업","191087.758954321","446157.437289242","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00014","20210315","","01","영업/정상","01","영업","","","","","","","150105","서울특별시 영등포구 양평동5가 70-2 어반빌리지","서울특별시 영등포구 양평로22나길 11 어반빌리지 4층 401호 (양평동5가)","07205","(주)디씽컴퍼니","20210315144910","I","2020-12-02 23:07:00.0","유통전문판매업","190504.353426139","448544.835791051","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00015","20210316","","01","영업/정상","01","영업","","","","","","93.30","150875","서울특별시 영등포구 여의도동 22 파크원","서울특별시 영등포구 여의대로 108 파크원 지하1층 (여의도동)","07335","태극당 더현대서울점","20210316175156","I","2020-12-02 23:08:00.0","유통전문판매업","193592.000380036","447092.629432527","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00016","20210318","","01","영업/정상","01","영업","","","","","","153.08","150102","서울특별시 영등포구 양평동2가 20","서울특별시 영등포구 영등포로 20-1 3층 (양평동2가)","07278","제이아이 통상","20210318115554","I","2020-12-02 22:00:00.0","유통전문판매업","189649.045363359","446750.589728645","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00017","20210319","","01","영업/정상","01","영업","","","","","","87.45","150803","서울특별시 영등포구 당산동3가 92-15","서울특별시 영등포구 국회대로38길 6 5층 (당산동3가)","07257","신근식푸드","20210319170632","I","2020-12-02 22:01:00.0","유통전문판매업","191000.557478412","447148.868369936","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00018","20210322","","01","영업/정상","01","영업","","","","","","18.00","150105","서울특별시 영등포구 양평동5가 2-1","서울특별시 영등포구 양평로21나길 7 1층 (양평동5가)","07207","엘카페커피로스터스","20210322161305","I","2020-12-02 22:04:00.0","유통전문판매업","190414.151789087","448284.749940191","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00019","20210325","","01","영업/정상","01","영업","","","","","","24.00","150813","서울특별시 영등포구 대림동 685-8 1층","서울특별시 영등포구 대림로34마길 1 1층 (대림동)","07401","혜윤무역","20210325102052","I","2020-12-02 22:07:00.0","유통전문판매업","191129.984695326","444143.657586042","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00020","20210326","","01","영업/정상","01","영업","","","","","","","150815","서울특별시 영등포구 대림동 742-7 아하빌딩","서울특별시 영등포구 대림로35길 13 아하빌딩 지하1층 (대림동)","07412","(주)아하엔파트너스","20210326131203","I","2020-12-02 22:08:00.0","유통전문판매업","190789.124654716","444024.467346025","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00021","20210331","","01","영업/정상","01","영업","","","","","","3.30","150036","서울특별시 영등포구 영등포동6가 74-1 흥무빌딩","서울특별시 영등포구 영신로38길 18 흥무빌딩 3층 3107호호 (영등포동6가)","07251","더 클랜","20210331145056","I","2020-12-04 00:02:00.0","유통전문판매업","191369.746579575","446499.816991394","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00022","20210402","","01","영업/정상","01","영업","","","","","","38.62","150106","서울특별시 영등포구 양평동6가 4-2","서울특별시 영등포구 양평로30길 14 11층 1103호 (양평동6가)","07202","주식회사 버추포뮬라","20210402110848","I","2020-12-04 00:04:00.0","유통전문판매업","190153.128546656","448779.57454276","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00023","20210402","","01","영업/정상","01","영업","","","","","","64.00","150037","서울특별시 영등포구 영등포동7가 208 포레나 영등포","서울특별시 영등포구 국회대로50길 20 103동 18층 1805호 (영등포동7가 포레나 영등포)","07246","(주)마이하우스","20210402144613","I","2020-12-04 00:04:00.0","유통전문판매업","","","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00024","20210406","","01","영업/정상","01","영업","","","","","","82.50","150803","서울특별시 영등포구 당산동3가 92-15","서울특별시 영등포구 국회대로38길 6 5층 (당산동3가)","07257","냅다청양집","20210406134636","I","2020-12-04 00:08:00.0","유통전문판매업","191000.557478412","447148.868369936","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2021-00025","20210409","","01","영업/정상","01","영업","","","","","0220391902","70.00","150042","서울특별시 영등포구 당산동2가 32-4 창덕빌딩(5층)","서울특별시 영등포구 영등포로 97 창덕빌딩 5층 (당산동2가)","07263","주식회사 부스트업","20210409132404","I","2020-12-03 23:01:00.0","유통전문판매업","190413.741056344","446663.801612451","","","","","","","","","","","","","","","","","","",""
