"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"중화학공업","설비투자실적5)","전국실적(2009.8~)","","95","98","97","94","93","90","93","92","92","94","91","91","93","93","94","91","93","91","93","94","95","94","95","94","94","97","98","98","99","97","96","95","94","97","96","96","97","96","94","94","95","97","91","93","94","91","93","91","93","95","95","93","94","95","94","94","93","94","93","93","94","93","88","80","80","83","83","83","88","91","93","89","94","93","98","101","99","101","100","99",
"중화학공업","채산성실적6)","전국실적(2009.8~)","","88","90","93","95","87","86","87","85","85","90","87","85","84","84","88","90","88","88","87","88","88","88","88","87","87","87","89","88","90","88","88","90","91","90","88","86","84","84","86","85","85","88","87","86","86","84","85","84","86","88","86","88","89","85","88","87","86","87","86","88","87","84","82","81","76","80","85","82","84","88","91","89","89","91","88","90","92","92","86","87",
"중화학공업","원자재구입가격실적4)","전국실적(2009.8~)","","94","95","99","99","102","99","97","95","100","96","93","91","94","95","104","108","107","109","105","103","104","105","113","119","124","118","118","111","107","107","110","115","122","120","116","116","118","120","119","114","120","121","120","122","116","118","114","109","108","111","116","115","116","111","110","112","112","107","106","108","110","108","106","101","100","106","107","110","111","113","111","117","130","130","135","141","142","143","143","141",
"중화학공업","제품판매가격실적4)","전국실적(2009.8~)","","86","86","91","92","87","86","87","85","85","84","85","82","80","84","90","89","89","91","90","88","91","91","93","98","100","97","97","96","94","92","93","97","102","101","99","97","96","99","97","95","94","97","95","97","92","92","90","89","90","91","93","92","92","91","91","91","92","91","89","92","92","92","88","87","84","90","92","91","94","95","97","97","106","105","111","113","115","118","113","114",
"중화학공업","자금사정실적6)","전국실적(2009.8~)","","89","88","91","89","87","81","86","84","83","85","85","85","83","82","83","83","84","86","87","86","84","84","87","88","85","85","87","85","90","89","85","87","87","87","86","87","81","81","81","84","83","87","86","85","83","81","83","81","83","83","81","84","84","87","85","84","83","82","83","84","84","80","73","69","66","70","75","80","79","86","86","87","87","88","87","89","89","94","92","91",
"중화학공업","인력사정실적3)","전국실적(2009.8~)","","98","98","97","96","95","98","98","97","96","97","98","97","99","100","98","97","99","99","97","98","97","96","99","97","95","95","96","95","96","95","96","97","93","96","95","96","97","99","98","98","92","92","91","90","91","92","94","96","95","97","95","94","95","94","95","96","96","96","94","97","99","97","98","103","108","108","97","98","97","94","94","93","90","91","88","86","87","86","84","85",
"경공업","업황실적1)","전국실적(2009.8~)","","71","70","72","72","72","61","66","68","70","72","66","64","68","64","70","72","70","70","67","71","69","69","69","66","64","68","69","75","75","72","70","73","74","74","78","76","75","73","71","72","74","74","68","69","68","69","70","72","65","65","71","72","71","70","69","61","68","67","69","68","67","58","47","44","44","47","49","52","53","64","68","62","72","67","73","82","80","82","74","79",
"경공업","매출실적2)","전국실적(2009.8~)","","84","77","77","83","85","69","74","78","78","80","75","76","78","73","80","86","79","82","79","81","80","79","77","77","75","76","78","81","79","75","77","76","80","77","78","83","84","80","74","80","84","80","78","72","73","76","78","75","74","73","75","75","76","79","73","70","76","72","74","72","74","64","54","48","46","51","50","54","55","67","68","68","75","71","79","97","95","96","91","94",
"경공업","수출실적2)","전국실적(2009.8~)","","85","79","80","83","86","76","76","83","78","83","81","79","79","79","77","84","83","81","83","83","77","74","83","79","80","80","77","82","83","82","84","82","79","83","81","85","86","87","76","83","80","83","80","79","77","79","82","82","80","80","84","84","85","88","83","81","80","79","76","80","79","66","63","51","44","46","47","54","60","67","69","72","77","80","87","95","94","101","91","95",
"경공업","내수판매실적2)","전국실적(2009.8~)","","85","78","81","86","85","69","75","77","76","78","75","75","78","77","80","86","79","81","79","84","85","79","78","78","74","76","77","79","80","76","77","76","82","74","76","78","82","78","74","78","84","80","76","72","74","74","80","72","73","73","74","74","73","75","69","66","73","71","72","69","73","65","53","47","50","52","55","58","56","70","70","68","75","71","79","93","93","95","91","92",
"경공업","생산실적2)","전국실적(2009.8~)","","88","87","84","89","91","80","84","85","82","86","85","81","85","83","82","88","88","87","87","87","86","85","86","85","81","82","87","86","82","83","84","81","86","82","85","87","88","88","84","86","90","88","84","82","82","81","83","84","80","81","83","86","86","82","79","80","79","80","81","79","81","77","63","57","53","59","56","62","64","74","74","73","83","80","85","96","96","101","91","90",
"경공업","신규수주실적2)","전국실적(2009.8~)","","84","80","78","82","83","71","75","78","78","81","78","77","78","75","77","82","79","82","79","80","82","80","80","78","76","77","80","81","80","79","80","78","80","80","81","84","83","84","79","83","83","80","77","74","74","75","77","76","74","76","79","79","80","76","74","74","78","75","76","75","78","70","60","53","50","55","53","57","61","67","71","72","76","74","80","95","94","95","88","90",
"경공업","제품재고실적3)","전국실적(2009.8~)","","105","111","105","105","107","107","110","108","102","102","104","105","106","106","106","102","105","104","107","105","105","103","104","104","104","103","101","103","102","106","102","101","100","99","101","102","101","105","101","103","102","102","106","106","106","106","105","107","109","106","106","107","103","105","108","108","108","110","107","108","110","106","111","114","114","113","109","111","110","99","105","105","99","105","102","103","103","101","105","105",
"경공업","가동률실적4)","전국실적(2009.8~)","","87","85","85","88","88","78","82","84","82","84","81","79","85","80","81","87","89","85","83","85","87","84","84","84","79","81","85","84","81","82","82","78","86","82","84","87","88","87","82","84","86","87","82","82","81","80","81","79","79","81","83","85","85","82","76","76","78","78","81","79","80","77","61","57","52","58","55","59","64","72","73","73","80","77","82","95","93","98","89","90",
"경공업","생산설비실적3)","전국실적(2009.8~)","","108","106","105","104","102","104","106","104","103","103","103","104","104","105","104","102","103","104","102","102","101","102","102","103","105","106","103","103","105","105","103","105","103","103","103","104","103","105","104","104","100","99","102","103","103","103","102","104","105","104","103","102","102","105","105","106","106","105","104","106","106","105","107","112","113","111","109","110","110","105","108","105","104","105","104","101","104","102","102","103",
"경공업","설비투자실적5)","전국실적(2009.8~)","","96","94","96","97","98","93","95","92","95","96","93","90","95","94","91","97","95","92","95","96","94","92","96","95","93","93","96","96","94","95","93","91","91","93","94","95","94","95","94","94","95","94","90","92","93","92","91","95","92","92","91","93","93","94","92","90","90","89","91","90","91","89","83","80","78","79","79","81","83","88","86","87","91","91","92","94","95","97","94","95",
"경공업","채산성실적6)","전국실적(2009.8~)","","87","87","88","87","87","80","83","86","85","86","84","83","85","81","87","86","86","82","82","85","87","85","83","81","76","80","82","84","85","84","87","82","82","86","85","83","85","82","81","82","82","81","78","80","81","81","81","81","81","82","83","82","82","80","80","78","81","83","85","84","84","81","73","70","67","68","71","74","76","80","80","76","76","77","74","76","78","77","77","79",
"경공업","원자재구입가격실적4)","전국실적(2009.8~)","","98","98","104","106","108","109","103","106","108","104","103","101","104","104","107","111","112","110","112","106","105","107","113","118","127","121","124","119","114","113","111","112","118","118","116","114","118","123","123","120","121","126","130","125","125","124","121","118","117","116","117","116","121","122","112","120","119","113","111","113","113","115","116","114","109","117","112","115","113","116","116","119","130","136","136","140","145","147","145","143",
"경공업","제품판매가격실적4)","전국실적(2009.8~)","","90","91","92","92","87","87","88","88","91","91","87","86","88","87","91","93","89","89","92","93","91","92","93","91","93","94","97","97","93","92","93","91","90","93","93","92","94","96","95","93","96","95","94","97","96","99","94","92","92","94","93","94","93","95","89","92","93","94","92","92","92","92","87","88","87","88","86","88","87","89","91","88","98","95","96","102","104","104","105","106",
"경공업","자금사정실적6)","전국실적(2009.8~)","","83","83","83","82","85","78","81","81","82","84","82","82","83","81","84","84","84","83","84","84","83","82","81","78","77","77","81","81","82","79","81","80","80","80","82","82","84","75","73","75","83","79","78","78","79","79","80","79","74","76","78","79","76","78","75","74","78","77","77","78","76","72","62","56","57","62","62","65","69","73","73","73","76","74","74","77","77","78","78","78",
"경공업","인력사정실적3)","전국실적(2009.8~)","","97","96","91","93","94","95","93","94","93","96","95","94","95","95","94","93","99","94","97","93","91","94","96","93","98","95","91","89","92","92","90","95","90","89","90","89","94","95","94","95","87","87","91","89","92","91","93","93","94","97","94","94","97","96","94","97","98","96","96","98","100","97","101","109","112","108","103","101","103","96","96","96","94","95","87","86","86","84","87","86",
"수출기업","업황실적1)","전국실적(2009.8~)","","75","73","81","80","74","67","73","68","69","75","69","72","67","61","70","69","70","71","74","75","72","70","72","76","80","82","82","86","88","85","84","84","90","90","92","87","86","84","82","83","79","84","81","80","82","77","79","75","71","75","80","81","83","80","84","80","81","80","78","80","85","72","63","55","53","59","64","72","74","82","93","89","96","94","97","109","109","111","109","109",
"수출기업","매출실적2)","전국실적(2009.8~)","","86","91","95","93","81","79","76","79","83","86","80","78","79","69","82","84","76","81","84","84","78","79","85","88","89","90","96","97","93","94","93","90","93","99","96","94","91","89","81","86","90","90","87","90","88","87","88","87","87","84","88","94","91","88","90","90","85","88","89","87","88","74","72","63","51","59","71","71","68","85","93","84","100","105","111","131","132","126","131","132",
"수출기업","수출실적2)","전국실적(2009.8~)","","88","93","96","92","84","81","79","82","84","84","81","79","80","72","81","84","79","81","83","85","83","84","88","88","88","91","96","99","94","94","93","92","94","102","98","94","94","91","82","90","92","93","90","93","91","91","90","91","88","87","88","93","91","89","92","91","88","89","89","88","89","76","76","63","54","60","69","69","70","84","87","85","99","108","113","132","130","127","130","132",
"수출기업","내수판매실적2)","전국실적(2009.8~)","","85","88","91","89","79","74","74","77","82","85","77","76","79","72","81","80","78","81","80","83","79","75","83","84","89","90","87","93","85","89","89","86","90","88","87","87","85","86","80","82","88","86","83","86","82","81","81","77","78","81","83","89","89","84","86","86","85","87","86","83","90","77","70","62","55","65","70","70","69","86","88","80","95","102","102","115","113","112","114","113",
"수출기업","생산실적2)","전국실적(2009.8~)","","93","103","100","98","89","81","83","83","85","85","85","85","85","78","83","91","85","86","90","93","86","85","89","89","90","91","95","95","95","100","94","92","100","98","94","95","95","96","89","93","93","97","93","91","91","90","95","93","92","89","94","96","97","95","95","93","91","91","94","95","92","84","77","67","57","66","71","72","78","94","95","89","102","107","107","121","123","124","117","116",
"수출기업","신규수주실적2)","전국실적(2009.8~)","","88","94","95","90","83","76","78","77","82","82","79","77","78","71","76","83","78","81","82","87","82","84","88","87","90","89","94","96","95","96","99","94","98","99","95","94","94","94","86","90","90","91","90","91","92","84","93","86","86","85","86","91","91","87","90","86","90","85","88","93","90","84","77","63","57","66","71","72","79","88","89","88","100","105","107","125","128","121","115","119",
"수출기업","제품재고실적3)","전국실적(2009.8~)","","102","105","105","107","108","109","106","106","106","105","104","106","107","108","105","104","103","103","106","105","105","104","102","102","102","102","99","99","99","102","103","103","100","99","96","100","102","101","103","102","99","99","103","102","105","101","105","107","108","107","108","106","103","104","107","105","104","104","104","107","107","103","106","111","112","110","111","113","105","106","100","101","100","98","97","89","90","93","95","96",
"수출기업","가동률실적4)","전국실적(2009.8~)","","91","97","99","97","88","80","84","82","84","87","82","83","84","78","83","88","83","84","86","87","83","84","88","87","89","90","94","95","94","98","95","91","98","100","95","94","93","94","85","91","93","96","91","88","91","89","94","88","85","86","90","94","92","89","90","90","86","87","90","91","90","79","75","65","56","63","75","70","74","93","93","86","99","106","106","119","122","121","113","117",
"수출기업","생산설비실적3)","전국실적(2009.8~)","","109","104","106","108","106","107","105","108","107","108","108","109","107","106","107","106","109","105","104","106","105","107","108","107","107","104","104","105","104","104","104","103","102","105","101","102","105","103","104","104","100","102","98","100","102","100","103","103","103","103","105","101","99","101","101","102","101","102","101","104","105","102","104","106","109","109","105","105","110","108","108","103","103","103","100","98","95","99","101","98",
"수출기업","설비투자실적5)","전국실적(2009.8~)","","93","96","97","92","92","89","92","89","92","94","91","93","95","93","95","95","93","90","94","96","95","92","95","94","93","95","97","99","100","102","95","95","95","99","98","99","99","95","94","95","93","97","90","94","95","90","92","91","93","95","96","97","94","96","94","95","91","93","93","95","96","94","89","77","79","84","85","82","90","94","96","88","92","92","100","104","103","105","105","101",
"수출기업","채산성실적6)","전국실적(2009.8~)","","91","96","98","97","89","85","88","86","87","89","89","87","90","83","92","93","90","88","87","88","90","91","89","90","90","90","91","90","92","91","92","92","96","96","90","88","86","88","86","88","87","88","89","90","90","86","89","87","90","92","90","93","91","88","93","92","93","93","88","90","92","87","87","81","78","81","86","81","87","89","92","90","95","94","92","96","98","100","92","91",
"수출기업","원자재구입가격실적4)","전국실적(2009.8~)","","90","94","99","99","104","101","97","94","103","97","94","92","95","97","101","101","103","106","107","102","103","103","109","113","119","113","113","107","107","106","107","112","117","116","114","113","119","120","118","112","118","114","120","118","116","114","111","104","104","109","112","108","111","107","108","106","107","104","103","106","109","109","103","101","96","101","102","108","108","112","104","112","124","125","128","137","136","140","140","137",
"수출기업","제품판매가격실적4)","전국실적(2009.8~)","","86","90","96","95","87","86","87","87","88","86","88","85","85","85","90","89","89","89","90","87","91","91","91","95","99","97","96","95","95","94","95","96","102","100","97","96","100","104","100","94","97","96","95","98","94","91","89","86","90","92","93","93","92","91","92","92","93","91","89","92","95","94","90","88","86","91","93","90","98","96","96","98","109","105","108","114","112","119","112","116",
"수출기업","자금사정실적6)","전국실적(2009.8~)","","92","93","94","91","87","80","88","88","88","89","88","88","86","83","87","89","86","92","91","90","86","86","88","89","88","88","90","86","93","93","89","89","94","93","88","90","84","85","83","87","87","89","90","88","87","85","90","85","86","89","87","89","91","91","93","91","90","90","88","89","89","83","77","71","69","74","73","80","79","88","89","91","91","90","89","93","95","99","95","95",
"수출기업","인력사정실적3)","전국실적(2009.8~)","","101","103","102","103","99","105","101","101","100","100","103","100","102","103","100","101","103","101","100","101","97","99","103","101","97","98","100","96","96","96","96","99","94","99","97","98","98","101","101","100","97","96","92","93","93","93","97","98","98","99","97","98","95","94","98","99","97","97","96","99","101","97","100","104","111","108","100","101","100","99","101","95","94","96","90","91","91","90","86","88",
"내수기업","업황실적1)","전국실적(2009.8~)","","73","75","75","80","72","66","69","68","67","69","67","64","65","64","66","71","72","71","71","68","70","71","72","70","72","72","78","81","78","74","74","75","78","75","77","77","71","71","69","74","77","78","71","69","67","67","70","69","65","66","69","72","71","71","66","62","66","68","71","70","71","61","51","51","47","47","55","62","63","77","79","78","78","74","85","88","89","90","89","86",
"내수기업","매출실적2)","전국실적(2009.8~)","","89","86","84","93","84","74","78","78","75","77","77","76","76","77","81","83","82","80","82","78","80","79","84","84","84","86","87","91","86","82","84","85","86","81","83","86","83","80","76","81","84","86","81","78","77","75","79","77","77","77","77","78","79","80","71","73","73","72","76","78","76","69","55","55","46","50","57","63","65","74","77","80","83","82","89","102","105","108","103","101",
"내수기업","수출실적2)","전국실적(2009.8~)","","93","91","89","95","86","81","81","82","79","77","79","76","82","81","81","85","83","86","85","83","84","81","88","85","88","88","86","88","88","85","87","83","84","82","85","89","88","86","81","84","83","90","80","88","83","83","84","80","84","87","84","85","86","87","77","80","81","81","77","79","81","76","63","57","50","49","52","64","63","73","74","75","78","82","89","94","96","104","104","99",
"내수기업","내수판매실적2)","전국실적(2009.8~)","","88","85","84","91","85","73","77","79","75","75","77","77","75","76","79","82","81","79","82","78","80","76","83","83","83","86","87","90","86","82","83","85","86","80","82","83","82","77","73","80","84","84","80","78","75","73","78","75","76","77","75","77","79","77","71","73","71","71","75","77","75","69","54","54","49","52","60","65","66","78","80","81","84","85","90","103","104","107","103","99",
"내수기업","생산실적2)","전국실적(2009.8~)","","97","93","89","95","90","84","85","85","82","84","86","83","85","83","85","87","88","86","87","83","82","84","88","88","88","90","92","91","86","86","88","86","88","82","86","89","86","84","83","85","88","90","83","83","81","83","84","83","84","83","86","86","86","84","78","80","79","80","82","81","83","80","65","63","55","59","63","71","73","78","84","84","86","87","96","103","102","103","102","101",
"내수기업","신규수주실적2)","전국실적(2009.8~)","","88","89","87","93","83","77","80","79","78","80","80","79","78","79","79","82","83","81","83","77","80","78","82","83","83","84","87","87","84","82","83","82","82","81","83","84","82","80","77","82","81","83","77","76","75","75","76","79","78","77","80","79","81","78","72","74","75","75","77","77","78","73","60","56","52","55","61","69","70","78","79","82","82","80","88","100","99","98","98","98",
"내수기업","제품재고실적3)","전국실적(2009.8~)","","104","105","103","101","106","106","105","107","105","104","103","104","106","108","105","101","104","103","104","103","105","103","102","104","102","103","101","102","102","105","105","102","101","103","103","102","103","107","105","104","105","103","104","103","103","103","103","107","102","106","105","106","104","104","106","108","107","109","105","108","109","104","107","110","111","110","107","106","105","103","103","99","99","100","98","96","98","97","101","101",
"내수기업","가동률실적4)","전국실적(2009.8~)","","95","89","88","94","89","83","83","85","82","83","84","83","83","83","83","86","87","84","86","82","79","83","87","87","87","88","93","91","84","86","87","86","88","82","86","88","85","82","82","85","87","92","82","81","80","82","81","80","82","83","84","85","83","84","76","78","77","79","81","79","82","80","65","62","52","55","63","69","72","81","84","83","86","84","93","100","102","104","100","100",
"내수기업","생산설비실적3)","전국실적(2009.8~)","","105","104","101","101","99","102","103","106","104","104","103","105","104","107","104","104","104","105","103","106","104","102","103","105","106","106","103","105","105","105","106","106","105","105","104","104","105","107","105","106","102","102","102","102","103","103","102","105","105","104","102","104","102","106","104","105","106","103","104","106","106","104","105","110","111","110","105","106","105","104","102","101","102","102","103","101","102","99","100","101",
"내수기업","설비투자실적5)","전국실적(2009.8~)","","96","98","97","97","95","92","95","95","93","94","92","89","93","93","92","90","94","92","93","94","94","94","95","95","94","96","98","96","97","94","95","94","93","94","94","94","94","96","94","94","95","97","92","93","93","92","93","92","92","94","93","92","94","94","94","92","93","93","92","92","92","91","85","82","80","81","81","84","85","88","88","89","94","93","95","97","95","96","95","96",
"내수기업","채산성실적6)","전국실적(2009.8~)","","85","85","88","91","87","84","86","85","83","89","85","83","80","84","85","87","86","85","86","87","86","86","86","84","82","82","85","86","87","85","85","86","85","86","86","84","83","81","85","82","83","86","84","82","82","82","82","81","83","84","83","83","85","82","83","81","81","83","85","86","84","82","76","77","72","76","79","80","79","85","87","84","82","84","82","82","84","82","80","82",
"내수기업","원자재구입가격실적4)","전국실적(2009.8~)","","97","96","101","101","103","100","99","100","101","98","96","94","96","97","107","113","111","111","106","104","105","107","116","122","128","123","123","116","109","110","112","116","124","122","117","117","118","121","120","118","121","126","123","125","119","123","117","114","112","114","118","119","120","117","112","117","117","110","109","111","112","110","111","106","105","112","112","113","114","115","117","120","134","134","139","143","146","147","146","145",
"내수기업","제품판매가격실적4)","전국실적(2009.8~)","","88","86","87","90","87","87","88","85","86","85","84","81","79","84","90","91","90","92","91","91","91","92","93","98","98","96","98","97","94","91","92","95","98","99","98","96","93","95","94","94","93","97","94","97","92","95","92","91","90","91","93","92","92","93","89","91","92","92","90","92","91","90","87","87","84","89","90","90","90","93","95","94","101","102","108","109","113","112","111","109",
"내수기업","자금사정실적6)","전국실적(2009.8~)","","85","82","86","86","87","80","83","80","79","82","82","82","81","82","81","80","83","82","83","83","83","83","84","84","81","81","84","83","86","83","82","83","81","81","83","84","80","77","77","79","82","83","81","81","79","78","78","79","79","78","77","80","78","82","77","78","78","76","78","80","79","75","68","64","61","65","73","76","76","80","80","80","81","82","81","83","82","85","86","83",
"내수기업","인력사정실적3)","전국실적(2009.8~)","","96","94","92","90","91","93","95","94","92","95","94","95","96","96","95","93","97","96","95","95","95","93","95","93","94","93","92","93","95","94","95","95","92","92","92","93","95","97","95","96","88","89","90","89","90","91","92","94","94","95","93","92","95","95","94","94","96","96","94","97","98","97","98","104","108","108","97","97","96","92","91","92","90","89","87","83","84","83","84","84",
"비제조업","업황실적1)","전국실적(2009.8~)","","69","68","70","76","76","65","69","70","70","74","70","70","68","64","68","70","71","71","70","73","73","72","73","74","74","73","76","78","79","75","79","75","79","76","79","81","80","79","79","80","84","80","76","74","76","76","74","73","71","70","73","74","71","74","72","70","72","74","75","78","73","64","53","50","56","60","65","66","62","69","73","68","70","72","77","82","81","81","79","81",
"비제조업","매출실적2)","전국실적(2009.8~)","","80","81","78","82","84","71","80","77","79","81","80","77","76","76","77","80","76","80","80","80","82","81","84","87","84","84","87","89","85","86","86","85","87","85","89","90","88","89","86","85","87","87","83","82","81","81","83","81","79","76","78","78","76","75","76","76","75","77","80","80","79","69","53","52","56","60","64","66","61","69","69","67","70","74","80","86","89","92","88","88",
"비제조업","채산성실적6)","전국실적(2009.8~)","","85","82","84","87","90","81","87","83","83","88","85","85","83","84","84","84","85","85","85","84","85","84","87","89","86","84","87","86","86","87","89","85","85","85","86","87","86","85","86","87","89","88","86","83","83","85","82","82","81","79","85","81","80","82","81","81","83","82","83","83","83","74","64","63","68","73","77","76","74","80","81","76","77","82","86","88","89","91","87","88",
"비제조업","자금사정실적6)","전국실적(2009.8~)","","88","84","86","88","91","84","87","85","85","88","84","84","84","81","85","84","84","85","86","85","85","85","85","87","84","82","87","85","85","84","86","84","86","86","86","89","85","84","86","86","88","87","86","85","83","83","81","82","79","80","82","81","79","83","82","81","81","82","82","83","84","78","66","66","68","71","78","79","75","80","82","77","81","83","84","86","87","89","87","87",
"비제조업","인력사정실적3)","전국실적(2009.8~)","","91","89","87","87","87","86","89","87","90","86","88","86","89","88","87","87","87","86","86","87","89","88","88","90","88","85","88","86","83","86","86","86","85","88","86","87","88","88","87","87","82","81","84","83","84","83","84","85","83","82","83","84","82","86","83","84","83","83","84","86","84","82","84","82","83","84","84","84","84","85","88","87","82","84","86","85","85","85","83","84",
"어업","업황실적1)","전국실적(2009.8~)","","55","69","58","63","67","50","46","65","61","65","67","54","73","53","59","66","67","68","67","63","63","73","78","83","72","67","57","61","90","84","76","77","80","70","68","80","70","58","58","53","60","56","85","67","97","90","80","61","56","66","63","54","40","41","45","51","46","49","46","44","49","33","39","36","47","40","44","47","40","55","56","58","51","55","47","49","57","55","60","54",
"어업","매출실적2)","전국실적(2009.8~)","","48","66","67","75","63","67","62","82","72","68","76","57","73","68","65","66","79","65","73","66","56","73","63","62","62","77","73","81","87","94","94","81","100","81","75","83","73","58","71","59","74","51","78","71","95","80","83","58","77","66","68","59","48","44","55","46","44","39","39","47","65","45","37","44","50","46","58","55","52","53","62","65","57","45","55","70","72","75","83","63",
"어업","채산성실적6)","전국실적(2009.8~)","","67","71","73","81","81","80","68","74","86","88","76","69","85","65","68","74","73","74","76","72","63","73","75","79","79","70","77","87","84","106","91","84","103","81","71","87","70","77","71","63","67","62","95","71","92","95","98","71","77","73","70","59","57","66","78","63","62","56","54","56","67","45","45","46","58","57","58","57","58","63","62","65","60","51","55","68","57","61","68","58",
"어업","자금사정실적6)","전국실적(2009.8~)","","55","69","70","72","70","70","51","76","72","76","70","54","76","56","68","71","76","79","73","78","63","83","84","76","72","73","77","87","94","106","97","87","100","78","68","80","77","71","65","59","53","62","85","81","100","90","100","66","69","76","68","64","50","54","63","54","59","51","46","58","70","50","50","46","53","63","63","55","62","59","62","62","49","49","40","62","57","52","66","54",
"어업","인력사정실적3)","전국실적(2009.8~)","","70","80","85","91","70","73","73","79","81","68","73","71","85","76","71","71","70","71","76","72","63","80","75","83","86","67","70","61","74","90","79","84","83","81","79","90","73","74","68","75","74","79","80","86","87","88","88","87","85","80","78","82","88","93","93","76","79","78","85","77","79","80","79","77","83","69","72","73","67","71","73","75","74","71","68","74","77","66","70","69",
"광업","업황실적1)","전국실적(2009.8~)","","55","66","63","63","79","53","69","67","70","69","71","62","66","59","75","90","96","85","79","64","93","78","79","80","63","68","79","93","81","86","70","67","78","58","83","65","60","39","65","75","79","83","67","64","65","60","63","54","43","49","75","73","65","62","67","44","67","64","58","60","61","54","51","49","47","42","50","31","55","68","66","61","52","49","60","77","83","86","85","71",
"광업","매출실적2)","전국실적(2009.8~)","","68","74","82","82","71","66","79","83","74","72","93","69","76","86","86","93","100","96","100","104","111","89","86","84","78","68","86","100","78","79","70","59","67","73","88","69","68","57","65","67","79","89","64","61","62","63","71","54","51","59","64","77","70","68","61","53","75","61","78","71","67","68","54","51","47","53","50","37","58","64","66","61","60","61","60","81","87","90","81","83",
"광업","채산성실적6)","전국실적(2009.8~)","","79","84","100","84","88","81","76","100","81","97","93","76","79","76","104","110","86","96","90","100","100","85","93","76","85","79","93","93","81","82","81","70","81","73","96","77","68","74","96","92","88","94","67","69","70","80","66","68","62","76","72","80","68","70","67","65","75","81","83","74","75","62","68","54","56","53","54","50","72","75","70","73","67","65","72","85","88","86","81","75",
"광업","자금사정실적6)","전국실적(2009.8~)","","63","76","82","74","75","63","83","87","70","79","82","69","55","55","75","76","79","89","76","68","89","70","83","76","63","75","89","82","74","86","78","67","74","62","83","69","68","61","69","79","71","89","64","58","57","71","68","59","59","57","64","70","62","62","67","65","56","72","81","69","67","59","57","49","50","53","58","50","53","62","66","55","56","55","60","79","77","75","85","71",
"광업","인력사정실적3)","전국실적(2009.8~)","","95","100","92","92","92","88","76","93","85","86","89","93","103","93","93","86","89","81","76","84","78","81","79","76","81","75","93","82","78","86","93","78","78","88","79","73","76","91","88","83","74","86","78","72","73","83","89","89","81","78","75","87","86","81","89","79","81","81","89","83","89","81","89","84","89","89","69","81","79","83","81","76","77","71","75","71","67","80","75","65",
"전기·가스·증기","업황실적1)","전국실적(2009.8~)","","86","86","76","84","78","76","75","64","59","67","69","67","66","74","80","74","67","70","64","77","73","72","81","84","80","89","91","91","93","94","92","89","89","89","89","100","109","100","96","93","88","86","82","88","87","88","88","80","92","87","86","96","83","81","85","91","85","87","88","92","78","82","75","57","71","61","73","67","71","73","67","74","88","84","93","98","93","98","114","109",
"전기·가스·증기","매출실적2)","전국실적(2009.8~)","","89","86","83","91","64","66","64","49","52","56","58","42","55","70","70","65","62","59","64","70","73","79","86","93","78","89","94","96","93","96","90","100","96","98","102","113","122","127","102","98","102","102","98","110","98","98","96","98","92","87","88","85","92","83","93","92","92","87","83","92","82","78","74","61","59","65","63","60","59","61","67","57","84","93","90","93","93","105","119","114",
"전기·가스·증기","채산성실적6)","전국실적(2009.8~)","","98","98","83","84","87","90","93","76","67","71","88","92","81","85","89","76","76","78","78","84","82","81","100","111","96","102","94","89","87","89","100","100","94","91","96","104","107","102","102","102","88","94","92","102","90","94","90","96","96","90","90","90","92","92","91","92","96","92","94","98","96","84","83","84","82","82","85","83","85","93","79","90","100","100","95","93","93","102","114","107",
"전기·가스·증기","자금사정실적6)","전국실적(2009.8~)","","105","98","85","98","96","90","91","87","89","88","92","94","89","91","91","89","86","89","93","91","91","89","98","102","96","100","104","91","93","102","100","98","98","100","96","102","98","95","102","100","88","98","94","98","90","88","94","100","90","102","98","94","92","88","91","91","96","92","87","92","92","92","87","78","82","84","93","83","76","90","88","81","95","95","90","93","88","93","107","102",
